shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31559,30.406831,-97.697478,137,
31559,30.406787,-97.69743,138,
31559,30.40675,-97.697392,139,
31559,30.406601,-97.69744,140,
31559,30.406569,-97.697505,141,
31559,30.406016,-97.697668,142,
31559,30.405485,-97.697823,143,
31559,30.405373,-97.697857,144,
31559,30.405344,-97.697911,145,
31559,30.40506,-97.698027,146,
31559,30.404808,-97.698174,147,
31559,30.404558,-97.69836,148,
31559,30.404458,-97.698425,149,
31559,30.404404,-97.698471,150,
31559,30.404331,-97.698546,151,
31559,30.404298,-97.698578,152,
31559,30.404126,-97.698788,153,
31559,30.40406,-97.698794,154,
31559,30.404046,-97.698894,155,
31559,30.403934,-97.699053,156,
31559,30.403707,-97.699435,157,
31559,30.403231,-97.700276,158,
31559,30.40311,-97.700348,159,
31559,30.403104,-97.700455,160,
31559,30.402569,-97.701387,161,
31559,30.402404,-97.701637,162,
31559,30.402171,-97.701948,163,
31559,30.402092,-97.701941,164,
31559,30.40208,-97.702046,165,
31559,30.401786,-97.702317,166,
31559,30.40153,-97.702492,167,
31559,30.400758,-97.702999,168,
31559,30.400571,-97.703005,169,
31559,30.400416,-97.703206,170,
31559,30.399205,-97.703984,171,
31559,30.39908,-97.704048,172,
31559,30.398973,-97.704128,173,
31559,30.398429,-97.704453,174,
31559,30.398285,-97.704443,175,
31559,30.398203,-97.704595,176,
31559,30.396309,-97.705823,177,
31559,30.39616,-97.705725,178,
31559,30.396146,-97.70593,179,
31559,30.395621,-97.706269,180,
31559,30.395137,-97.706581,181,
31559,30.394856,-97.706772,182,
31559,30.394692,-97.706704,183,
31559,30.394632,-97.706907,184,
31559,30.39393,-97.707377,185,
31559,30.392482,-97.708275,186,
31559,30.392347,-97.70829,187,
31559,30.392274,-97.708406,188,
31559,30.39068,-97.709439,189,
31559,30.390598,-97.709416,190,
31559,30.390568,-97.709512,191,
31559,30.390102,-97.709813,192,
31559,30.389875,-97.709932,193,
31559,30.389759,-97.709988,194,
31559,30.389335,-97.710144,195,
31559,30.389228,-97.7102,196,
31559,30.388889,-97.710415,197,
31559,30.38875,-97.710411,198,
31559,30.388661,-97.710564,199,
31559,30.388544,-97.710639,200,
31559,30.38841,-97.710711,201,
31559,30.388293,-97.710771,202,
31559,30.387738,-97.710974,203,
31559,30.387599,-97.710954,204,
31559,30.387509,-97.711079,205,
31559,30.387104,-97.711287,206,
31559,30.385225,-97.712577,207,
31559,30.38509,-97.712596,208,
31559,30.384999,-97.712731,209,
31559,30.384014,-97.713351,210,
31559,30.383891,-97.713354,211,
31559,30.383815,-97.713513,212,
31559,30.383079,-97.713993,213,
31559,30.382964,-97.713991,214,
31559,30.382891,-97.714142,215,
31559,30.381942,-97.714761,216,
31559,30.381823,-97.71472,217,
31559,30.38175,-97.714895,218,
31559,30.381617,-97.715026,219,
31559,30.381367,-97.715366,220,
31559,30.381225,-97.715554,221,
31559,30.381089,-97.71571,222,
31559,30.380832,-97.715926,223,
31559,30.380655,-97.715959,224,
31559,30.38054,-97.71614,225,
31559,30.38006,-97.71641,226,
31559,30.379692,-97.716551,227,
31559,30.379433,-97.716612,228,
31559,30.379353,-97.716546,229,
31559,30.379282,-97.716633,230,
31559,30.378363,-97.716785,231,
31559,30.377936,-97.716838,232,
31559,30.377495,-97.716933,233,
31559,30.377414,-97.716888,234,
31559,30.377374,-97.71697,235,
31559,30.376954,-97.717186,236,
31559,30.376543,-97.717435,237,
31559,30.376311,-97.717584,238,
31559,30.376108,-97.717743,239,
31559,30.375949,-97.7179,240,
31559,30.375853,-97.717894,241,
31559,30.375861,-97.717996,242,
31559,30.37562,-97.71834,243,
31559,30.375482,-97.718558,244,
31559,30.375373,-97.718832,245,
31559,30.375309,-97.719015,246,
31559,30.375257,-97.719332,247,
31559,30.375251,-97.719564,248,
31559,30.375187,-97.719731,249,
31559,30.374999,-97.719822,250,
31559,30.374906,-97.719816,251,
31559,30.374642,-97.719795,252,
31559,30.374491,-97.719756,253,
31559,30.374398,-97.719728,254,
31559,30.374193,-97.719627,255,
31559,30.373854,-97.719368,256,
31559,30.373757,-97.719258,257,
31559,30.37377,-97.719188,258,
31559,30.373682,-97.719141,259,
31559,30.373509,-97.718875,260,
31559,30.373427,-97.718713,261,
31559,30.373447,-97.718651,262,
31559,30.373391,-97.718631,263,
31559,30.373266,-97.718389,264,
31559,30.372933,-97.717692,265,
31559,30.372926,-97.717532,266,
31559,30.372824,-97.717465,267,
31559,30.371989,-97.715738,268,
31559,30.371987,-97.715602,269,
31559,30.371885,-97.715523,270,
31559,30.371838,-97.71542,271,
31559,30.371637,-97.715002,272,
31559,30.371321,-97.714338,273,
31559,30.371256,-97.714209,274,
31559,30.371271,-97.714144,275,
31559,30.371221,-97.714131,276,
31559,30.371152,-97.714023,277,
31559,30.371089,-97.71391,278,
31559,30.370995,-97.713759,279,
31559,30.370797,-97.713535,280,
31559,30.370637,-97.713362,281,
31559,30.370502,-97.713189,282,
31559,30.370499,-97.713066,283,
31559,30.370376,-97.713005,284,
31559,30.370091,-97.712452,285,
31559,30.370096,-97.712324,286,
31559,30.369993,-97.71225,287,
31559,30.369724,-97.711636,288,
31559,30.369704,-97.71148,289,
31559,30.369584,-97.711343,290,
31559,30.369293,-97.710747,291,
31559,30.369294,-97.710596,292,
31559,30.369151,-97.71049,293,
31559,30.368892,-97.709935,294,
31559,30.368897,-97.709822,295,
31559,30.368789,-97.709761,296,
31559,30.368517,-97.709196,297,
31559,30.368521,-97.709039,298,
31559,30.368392,-97.708951,299,
31559,30.368288,-97.708739,300,
31559,30.368218,-97.708578,301,
31559,30.368172,-97.708461,302,
31559,30.368132,-97.708342,303,
31559,30.36817,-97.708211,304,
31559,30.368085,-97.708144,305,
31559,30.368043,-97.707966,306,
31559,30.367978,-97.707668,307,
31559,30.367926,-97.707498,308,
31559,30.36788,-97.707381,309,
31559,30.367903,-97.707299,310,
31559,30.36783,-97.707286,311,
31559,30.367612,-97.706829,312,
31559,30.367401,-97.70638,313,
31559,30.367411,-97.70625,314,
31559,30.367291,-97.706171,315,
31559,30.36717,-97.705933,316,
31559,30.36712,-97.705828,317,
31559,30.367026,-97.705624,318,
31559,30.366961,-97.70546,319,
31559,30.36691,-97.705287,320,
31559,30.366927,-97.705125,321,
31559,30.366833,-97.70506,322,
31559,30.366789,-97.704899,323,
31559,30.366538,-97.704368,324,
31559,30.366027,-97.703252,325,
31559,30.365963,-97.703117,326,
31559,30.36598,-97.703045,327,
31559,30.365903,-97.703014,328,
31559,30.365322,-97.701779,329,
31559,30.365333,-97.701664,330,
31559,30.365218,-97.701564,331,
31559,30.364506,-97.699982,332,
31559,30.364487,-97.699879,333,
31559,30.364369,-97.699788,334,
31559,30.363603,-97.69813,335,
31559,30.363625,-97.698072,336,
31559,30.363556,-97.698052,337,
31559,30.363137,-97.697171,338,
31559,30.363146,-97.697029,339,
31559,30.361123,-97.698092,340,
31559,30.358259,-97.699686,341,
31559,30.357652,-97.700115,342,
31559,30.357278,-97.700395,343,
31559,30.356575,-97.70127,344,
31559,30.355502,-97.702695,345,
31559,30.355345,-97.702944,346,
31559,30.354529,-97.704076,347,
31559,30.353357,-97.705646,348,
31559,30.352117,-97.707277,349,
31559,30.350817,-97.709167,350,
31559,30.35082,-97.709361,351,
31559,30.350062,-97.710494,352,
31559,30.349963,-97.710753,353,
31559,30.349723,-97.711123,354,
31559,30.349663,-97.71119,355,
31559,30.34919,-97.711726,356,
31559,30.348356,-97.712536,357,
31559,30.348356,-97.712536,358,
31559,30.348753,-97.712721,359,
31559,30.350114,-97.713058,360,
31559,30.35014,-97.712988,361,
31559,30.350168,-97.712921,362,
31559,30.35019,-97.712855,363,
31559,30.35021,-97.71278,364,
31559,30.350223,-97.712707,365,
31559,30.350219,-97.712595,366,
31559,30.350178,-97.712361,367,
31559,30.350111,-97.711954,368,
31559,30.35009,-97.711847,369,
31559,30.350067,-97.711754,370,
31559,30.35003,-97.711651,371,
31559,30.349992,-97.711567,372,
31559,30.349948,-97.71147,373,
31559,30.34989,-97.711348,374,
31559,30.349844,-97.711275,375,
31559,30.349802,-97.711238,376,
31559,30.349743,-97.711209,377,
31559,30.34919,-97.711726,378,
31559,30.348356,-97.712536,379,
31559,30.348203,-97.712656,380,
31559,30.34819,-97.712668,381,
31559,30.348139,-97.712712,382,
31559,30.348051,-97.712776,383,
31559,30.347972,-97.712843,384,
31559,30.34789,-97.7129,385,
31559,30.347843,-97.712932,386,
31559,30.347673,-97.713043,387,
31559,30.347553,-97.713125,388,
31559,30.347314,-97.713252,389,
31559,30.347156,-97.713346,390,
31559,30.346992,-97.713421,391,
31559,30.346622,-97.713595,392,
31559,30.346379,-97.713735,393,
31559,30.345106,-97.71442,394,
31559,30.343977,-97.714978,395,
31559,30.342354,-97.715966,396,
31559,30.339412,-97.71785,397,
31559,30.339357,-97.717968,398,
31559,30.337711,-97.718994,399,
31559,30.337635,-97.71888,400,
31559,30.337595,-97.719011,401,
31559,30.337528,-97.719108,402,
31559,30.33681,-97.719547,403,
31559,30.336707,-97.719563,404,
31559,30.335688,-97.720173,405,
31559,30.334005,-97.721249,406,
31559,30.331648,-97.722765,407,
31559,30.330383,-97.723548,408,
31559,30.330122,-97.723716,409,
31559,30.327809,-97.725199,410,
31559,30.326477,-97.726018,411,
31559,30.325948,-97.726343,412,
31559,30.325506,-97.726631,413,
31559,30.323225,-97.728084,414,
31559,30.322953,-97.72826,415,
31559,30.322153,-97.728745,416,
31559,30.322016,-97.728828,417,
31559,30.321094,-97.7294,418,
31559,30.319611,-97.730298,419,
31559,30.318775,-97.730829,420,
31559,30.318269,-97.73114,421,
31559,30.317793,-97.731469,422,
31559,30.317732,-97.731566,423,
31559,30.317545,-97.731693,424,
31559,30.317446,-97.731769,425,
31559,30.317341,-97.731862,426,
31559,30.317235,-97.731963,427,
31559,30.317202,-97.731998,428,
31559,30.316998,-97.732113,429,
31559,30.316869,-97.732183,430,
31559,30.316744,-97.732231,431,
31559,30.316653,-97.732256,432,
31559,30.316542,-97.732287,433,
31559,30.316427,-97.732308,434,
31559,30.31615,-97.732335,435,
31559,30.31572,-97.732366,436,
31559,30.315248,-97.732389,437,
31559,30.315019,-97.732361,438,
31559,30.313535,-97.732479,439,
31559,30.313029,-97.732519,440,
31559,30.311367,-97.732646,441,
31559,30.310849,-97.732983,442,
31559,30.309729,-97.733673,443,
31559,30.308654,-97.734358,444,
31559,30.307522,-97.735108,445,
31559,30.306395,-97.735804,446,
31559,30.305249,-97.736534,447,
31559,30.304071,-97.737306,448,
31559,30.303498,-97.737651,449,
31559,30.302746,-97.738154,450,
31559,30.301971,-97.738595,451,
31559,30.301529,-97.738925,452,
31559,30.301206,-97.739109,453,
31559,30.300345,-97.739656,454,
31559,30.299919,-97.739902,455,
31559,30.299766,-97.739989,456,
31559,30.299095,-97.740442,457,
31559,30.298906,-97.740563,458,
31559,30.298273,-97.740948,459,
31559,30.297891,-97.741206,460,
31559,30.296701,-97.741973,461,
31559,30.296509,-97.742108,462,
31559,30.295434,-97.742825,463,
31559,30.294668,-97.74249,464,
31559,30.294318,-97.742294,465,
31559,30.293309,-97.741779,466,
31559,30.292183,-97.741164,467,
31559,30.29199,-97.741161,468,
31559,30.29087,-97.741255,469,
31559,30.290474,-97.741287,470,
31559,30.289819,-97.741362,471,
31559,30.289086,-97.741423,472,
31559,30.288767,-97.741469,473,
31559,30.287724,-97.741558,474,
31559,30.286495,-97.741692,475,
31559,30.285897,-97.741742,476,
31559,30.285004,-97.741818,477,
31559,30.283801,-97.741913,478,
31559,30.282648,-97.741998,479,
31559,30.282173,-97.742052,480,
31559,30.282099,-97.742054,481,
31559,30.282038,-97.742045,482,
31559,30.28197,-97.742019,483,
31559,30.281733,-97.741924,484,
31559,30.281411,-97.741809,485,
31559,30.281348,-97.741796,486,
31559,30.281303,-97.741789,487,
31559,30.281239,-97.741791,488,
31559,30.281152,-97.741811,489,
31559,30.280637,-97.741998,490,
31559,30.279741,-97.742295,491,
31559,30.278867,-97.74261,492,
31559,30.277902,-97.742998,493,
31559,30.276946,-97.743343,494,
31559,30.276015,-97.743716,495,
31559,30.274859,-97.744134,496,
31559,30.273707,-97.744582,497,
31559,30.273414,-97.743469,498,
31559,30.273242,-97.742854,499,
31559,30.273107,-97.74241,500,
31559,30.272753,-97.741114,501,
31559,30.271808,-97.74145,502,
31559,30.270858,-97.741763,503,
31559,30.269911,-97.742121,504,
31559,30.268972,-97.742479,505,
31559,30.268071,-97.742821,506,
31559,30.267124,-97.743178,507,
31559,30.266214,-97.743504,508,
31559,30.265246,-97.743875,509,
31559,30.264325,-97.744204,510,
31559,30.263387,-97.744575,511,
31559,30.262515,-97.744873,512,
31559,30.261704,-97.745164,513,
31559,30.261704,-97.745164,514,
31559,30.260834,-97.745511,515,
31559,30.259117,-97.746149,516,
31559,30.257149,-97.746883,517,
31559,30.255866,-97.747377,518,
31559,30.252278,-97.748661,519,
31559,30.252169,-97.748714,520,
31559,30.251119,-97.749121,521,
31559,30.249996,-97.749521,522,
31559,30.249827,-97.7496,523,
31559,30.249522,-97.749718,524,
31559,30.248927,-97.749953,525,
31559,30.247952,-97.750278,526,
31559,30.247029,-97.750632,527,
31559,30.246098,-97.750974,528,
31559,30.245151,-97.751311,529,
31559,30.244252,-97.751638,530,
31559,30.243532,-97.75192,531,
31559,30.242915,-97.75218,532,
31559,30.242068,-97.752474,533,
31559,30.241857,-97.752534,534,
31559,30.240811,-97.752707,535,
31559,30.239833,-97.752865,536,
31559,30.239699,-97.752925,537,
31559,30.239555,-97.75299,538,
31559,30.239418,-97.753066,539,
31559,30.238765,-97.753527,540,
31559,30.237409,-97.754721,541,
31559,30.237211,-97.754895,542,
31559,30.235513,-97.756372,543,
31559,30.234189,-97.757374,544,
31559,30.232467,-97.758468,545,
31559,30.231755,-97.758902,546,
31559,30.231074,-97.759348,547,
31559,30.230335,-97.759811,548,
31559,30.229655,-97.760215,549,
31559,30.228064,-97.761199,550,
31559,30.227184,-97.761633,551,
31559,30.225918,-97.762272,552,
31559,30.225386,-97.762513,553,
31559,30.224279,-97.763134,554,
31559,30.223415,-97.763606,555,
31559,30.223108,-97.763802,556,
31559,30.22304,-97.763845,557,
31559,30.222946,-97.763905,558,
31559,30.22285,-97.763963,559,
31559,30.222685,-97.76406,560,
31559,30.222484,-97.764179,561,
31559,30.221373,-97.764832,562,
31559,30.222248,-97.766675,563,
31559,30.222541,-97.767292,564,
31559,30.223599,-97.766624,565,
31559,30.223655,-97.76658,566,
31559,30.223694,-97.766554,567,
31559,30.223719,-97.766525,568,
31559,30.223732,-97.766482,569,
31559,30.223722,-97.766445,570,
31559,30.223704,-97.766411,571,
31559,30.223408,-97.765999,572,
31559,30.223379,-97.765976,573,
31559,30.223349,-97.76597,574,
31559,30.223327,-97.765967,575,
31559,30.223303,-97.765972,576,
31559,30.22325,-97.766004,577,
31559,30.222856,-97.766308,578,
31559,30.221373,-97.764832,579,
31559,30.221373,-97.764832,580,
31559,30.221301,-97.76491,581,
31559,30.220359,-97.76553,582,
31559,30.218211,-97.766886,583,
31559,30.217485,-97.767314,584,
31559,30.215163,-97.768781,585,
31559,30.210915,-97.771491,586,
31559,30.210351,-97.771886,587,
31559,30.208868,-97.772799,588,
31559,30.208254,-97.77317,589,
31559,30.207424,-97.773632,590,
31559,30.206193,-97.774263,591,
31559,30.205585,-97.774529,592,
31559,30.204947,-97.7748,593,
31559,30.203894,-97.775217,594,
31559,30.20326,-97.775372,595,
31559,30.202498,-97.775536,596,
31559,30.19905,-97.776494,597,
31559,30.198804,-97.776566,598,
31559,30.198143,-97.776758,599,
31559,30.197757,-97.776887,600,
31559,30.197032,-97.77713,601,
31559,30.19302,-97.778882,602,
31559,30.192923,-97.778854,603,
31559,30.192669,-97.777682,604,
31559,30.192728,-97.777606,605,
31559,30.192669,-97.77756,606,
31559,30.192594,-97.777203,607,
31559,30.192544,-97.777043,608,
31559,30.192189,-97.776106,609,
31559,30.191967,-97.775551,610,
31559,30.192006,-97.775481,611,
31559,30.191933,-97.775455,612,
31559,30.19182,-97.775219,613,
31559,30.191751,-97.774994,614,
31559,30.191677,-97.774695,615,
31559,30.191591,-97.774294,616,
31559,30.19152,-97.773801,617,
31559,30.191443,-97.773421,618,
31559,30.191358,-97.773125,619,
31559,30.191378,-97.773049,620,
31559,30.1913,-97.772996,621,
31559,30.190877,-97.771678,622,
31559,30.1909,-97.771623,623,
31559,30.190856,-97.771467,624,
31559,30.19071,-97.770992,625,
31559,30.190668,-97.770902,626,
31559,30.190489,-97.770567,627,
31559,30.190411,-97.77042,628,
31559,30.191787,-97.768826,629,
31559,30.193808,-97.767233,630,
31559,30.193808,-97.767233,631,
31559,30.192946,-97.765773,632,
31559,30.192842,-97.765499,633,
31559,30.192785,-97.765318,634,
31559,30.192759,-97.765108,635,
31559,30.192598,-97.765191,636,
31559,30.192344,-97.765239,637,
31559,30.192117,-97.765316,638,
31559,30.191925,-97.765402,639,
31559,30.191595,-97.765623,640,
31559,30.191371,-97.765831,641,
31559,30.191224,-97.765967,642,
31559,30.191062,-97.766204,643,
31559,30.19035,-97.767094,644,
31559,30.19016,-97.767311,645,
31559,30.189909,-97.76749,646,
31559,30.189727,-97.767616,647,
31560,30.418086,-97.667334,1,
31560,30.417922,-97.666984,2,
31560,30.417832,-97.666484,3,
31560,30.417832,-97.666484,4,
31560,30.418645,-97.666315,5,
31560,30.418734,-97.666308,6,
31560,30.418841,-97.666305,7,
31560,30.41894,-97.666323,8,
31560,30.419062,-97.666366,9,
31560,30.419638,-97.666603,10,
31560,30.41975,-97.666631,11,
31560,30.41988,-97.666638,12,
31560,30.420014,-97.666624,13,
31560,30.420321,-97.666507,14,
31560,30.421652,-97.665922,15,
31560,30.421798,-97.66583,16,
31560,30.421949,-97.665895,17,
31560,30.422151,-97.666327,18,
31560,30.422113,-97.666461,19,
31560,30.42223,-97.666469,20,
31560,30.422338,-97.66669,21,
31560,30.422266,-97.666824,22,
31560,30.422403,-97.666829,23,
31560,30.42269,-97.667406,24,
31560,30.422638,-97.667536,25,
31560,30.422755,-97.667543,26,
31560,30.423338,-97.668735,27,
31560,30.423456,-97.668977,28,
31560,30.423461,-97.669192,29,
31560,30.423575,-97.669216,30,
31560,30.423844,-97.669767,31,
31560,30.423989,-97.670051,32,
31560,30.424103,-97.670352,33,
31560,30.424178,-97.670629,34,
31560,30.42424,-97.670962,35,
31560,30.424261,-97.671198,36,
31560,30.424332,-97.671437,37,
31560,30.424359,-97.671525,38,
31560,30.424384,-97.67161,39,
31560,30.424471,-97.6719,40,
31560,30.424612,-97.671995,41,
31560,30.42471,-97.672193,42,
31560,30.424751,-97.672267,43,
31560,30.425185,-97.673134,44,
31560,30.425465,-97.67372,45,
31560,30.42541,-97.673855,46,
31560,30.425538,-97.673869,47,
31560,30.426305,-97.675387,48,
31560,30.426814,-97.676492,49,
31560,30.426755,-97.676773,50,
31560,30.42638,-97.677034,51,
